[dotenv@17.2.2] injecting env (0) from .env -- tip: 🛠️  run anywhere with `dotenvx run -- yourcommand`
Сервер запущен на порту 3000
Подключение к SQLite базе данных установлено
Индекс создан успешно
Индекс создан успешно
Индекс создан успешно
Индекс создан успешно
Индекс создан успешно
Direct emojis for "question": 3
Searching ontology graph for "question"
Found ontology words: []
Processing word: "stellen"
No translation found for "stellen", skipping word
Found 3 unique emojis with iterative ontology
2025-11-22T16:26:14.282Z - GET /api/wizard/emojis/translate?text=Welche%20meiner%20Interessen%20haben%20mich%20dazu%20gef%C3%BChrt%2C%20ausgerechnet%20diese%20Person%20zu%20treffen%20und%20nicht%20jemand%20anderen%3F&maxEmojis=10
Searching emojis for text: "Welche meiner Interessen haben mich dazu geführt, ausgerechnet diese Person zu treffen und nicht jemand anderen?"
Detected language: de
Finding emojis with iterative ontology for text: "Welche meiner Interessen haben mich dazu geführt, ausgerechnet diese Person zu treffen und nicht jemand anderen?"
Processing all 8 words: [
  'meiner',
  'interessen',
  'dazu',
  'geführt',
  'ausgerechnet',
  'person',
  'treffen',
  'anderen'
]
Processing word: "meiner"
No translation found for "meiner", skipping word
Processing word: "interessen"
No translation found for "interessen", skipping word
Processing word: "dazu"
No translation found for "dazu", skipping word
Processing word: "geführt"
No translation found for "geführt", skipping word
Processing word: "ausgerechnet"
No translation found for "ausgerechnet", skipping word
Processing word: "person"
No translation found for "person", skipping word
Processing word: "treffen"
No translation found for "treffen", skipping word
Processing word: "anderen"
No translation found for "anderen", skipping word
Found 0 unique emojis with iterative ontology
2025-11-22T16:26:15.815Z - GET /api/wizard/emojis/translate?text=Hier%20gibt%20es%20jedoch%20auch%20einen%20gro%C3%9Fen%20Nachteil.&maxEmojis=10
Searching emojis for text: "Hier gibt es jedoch auch einen großen Nachteil."
Detected language: de
Finding emojis with iterative ontology for text: "Hier gibt es jedoch auch einen großen Nachteil."
Processing all 3 words: [ 'gibt', 'großen', 'nachteil' ]
Processing word: "gibt"
No translation found for "gibt", skipping word
Processing word: "großen"
No translation found for "großen", skipping word
Processing word: "nachteil"
Multiple translations for "nachteil": [disadvantage, disadvantag]
Direct emojis for "disadvantage": 0
Searching ontology graph for "disadvantage"
Found ontology words: []
Direct emojis for "disadvantag": 0
Searching ontology graph for "disadvantag"
Found ontology words: []
Found 0 unique emojis with iterative ontology
2025-11-22T16:26:17.268Z - GET /api/wizard/emojis/translate?text=Wenn%20die%20Ehe%20scheitert%2C%20wird%20man%20noch%20jung%20genug%20sein%2C%20um%20erneut%20zu%20heiraten%20und%20Kinder%20zu%20bekommen.&maxEmojis=10
Searching emojis for text: "Wenn die Ehe scheitert, wird man noch jung genug sein, um erneut zu heiraten und Kinder zu bekommen."
Detected language: de
Finding emojis with iterative ontology for text: "Wenn die Ehe scheitert, wird man noch jung genug sein, um erneut zu heiraten und Kinder zu bekommen."
Processing all 9 words: [
  'ehe',      'scheitert',
  'man',      'jung',
  'genug',    'erneut',
  'heiraten', 'kinder',
  'bekommen'
]
Processing word: "ehe"
No translation found for "ehe", skipping word
Processing word: "scheitert"
No translation found for "scheitert", skipping word
Processing word: "man"
Multiple translations for "man": [one, on]
Skipping abstract translated word: "one"
Skipping abstract translated word: "on"
Processing word: "jung"
Multiple translations for "jung": [young]
Direct emojis for "young": 1
Searching ontology graph for "young"
Found ontology words: []
Processing word: "genug"
No translation found for "genug", skipping word
Processing word: "erneut"
No translation found for "erneut", skipping word
Processing word: "heiraten"
No translation found for "heiraten", skipping word
Processing word: "kinder"
Multiple translations for "kinder": [child]
Direct emojis for "child": 3
Searching ontology graph for "child"
Found ontology words: []
Processing word: "bekommen"
No translation found for "bekommen", skipping word
Found 3 unique emojis with iterative ontology
2025-11-22T16:26:18.615Z - GET /api/wizard/emojis/translate?text=Hier%20gibt%20es%20jedoch%20auch%20einen%20gro%C3%9Fen%20Nachteil.&maxEmojis=10
Searching emojis for text: "Hier gibt es jedoch auch einen großen Nachteil."
Detected language: de
Finding emojis with iterative ontology for text: "Hier gibt es jedoch auch einen großen Nachteil."
Processing all 3 words: [ 'gibt', 'großen', 'nachteil' ]
Processing word: "gibt"
No translation found for "gibt", skipping word
Processing word: "großen"
No translation found for "großen", skipping word
Processing word: "nachteil"
Multiple translations for "nachteil": [disadvantage, disadvantag]
Direct emojis for "disadvantage": 0
Searching ontology graph for "disadvantage"
Found ontology words: []
Direct emojis for "disadvantag": 0
Searching ontology graph for "disadvantag"
Found ontology words: []
Found 0 unique emojis with iterative ontology
2025-11-22T16:26:19.833Z - GET /api/wizard/emojis/translate?text=Nur%20indem%20man%20etwas%20Zeit%20mit%20der%20Partner%20verbringt%2C%20kann%20man%20verstehen%2C%20wer%20man%20wirklich%20braucht.&maxEmojis=10
Searching emojis for text: "Nur indem man etwas Zeit mit der Partner verbringt, kann man verstehen, wer man wirklich braucht."
Detected language: de
Finding emojis with iterative ontology for text: "Nur indem man etwas Zeit mit der Partner verbringt, kann man verstehen, wer man wirklich braucht."
Processing all 10 words: [
  'indem',     'man',
  'zeit',      'partner',
  'verbringt', 'man',
  'verstehen', 'man',
  'wirklich',  'braucht'
]
Processing word: "indem"
No translation found for "indem", skipping word
Processing word: "man"
Multiple translations for "man": [one, on]
Skipping abstract translated word: "one"
Skipping abstract translated word: "on"
Processing word: "zeit"
Multiple translations for "zeit": [time, moment, period, duration, hour]
Direct emojis for "time": 3
Searching ontology graph for "time"
Found ontology words: [
  'morning', 'afternoon',
  'evening', 'night',
  'day',     'time',
  'sunrise', 'breakfast'
]
Emojis for ontology word "morning": 2
Emojis for ontology word "afternoon": 1
Emojis for ontology word "evening": 2
Emojis for ontology word "night": 2
Emojis for ontology word "day": 2
Found sufficient emojis for word "zeit", moving to next word
Reached max emojis (10), stopping search
Found 10 unique emojis with iterative ontology
2025-11-22T16:26:21.728Z - GET /api/wizard/emojis/translate?text=Welche%20meiner%20Interessen%20haben%20mich%20dazu%20gef%C3%BChrt%2C%20ausgerechnet%20diese%20Person%20zu%20treffen%20und%20nicht%20jemand%20anderen%3F&maxEmojis=10
Searching emojis for text: "Welche meiner Interessen haben mich dazu geführt, ausgerechnet diese Person zu treffen und nicht jemand anderen?"
Detected language: de
Finding emojis with iterative ontology for text: "Welche meiner Interessen haben mich dazu geführt, ausgerechnet diese Person zu treffen und nicht jemand anderen?"
Processing all 8 words: [
  'meiner',
  'interessen',
  'dazu',
  'geführt',
  'ausgerechnet',
  'person',
  'treffen',
  'anderen'
]
Processing word: "meiner"
No translation found for "meiner", skipping word
Processing word: "interessen"
No translation found for "interessen", skipping word
Processing word: "dazu"
No translation found for "dazu", skipping word
Processing word: "geführt"
No translation found for "geführt", skipping word
Processing word: "ausgerechnet"
No translation found for "ausgerechnet", skipping word
Processing word: "person"
No translation found for "person", skipping word
Processing word: "treffen"
No translation found for "treffen", skipping word
Processing word: "anderen"
No translation found for "anderen", skipping word
Found 0 unique emojis with iterative ontology
2025-11-22T16:26:22.500Z - GET /api/wizard/emojis/translate?text=Ich%20pers%C3%B6nlich%20denke%2C%20dass%20man%20sich%20vor%20einer%20Heirat%20in%20jungem%20Alter%20eine%20Frage%20stellen%20sollte%3A&maxEmojis=10
Searching emojis for text: "Ich persönlich denke, dass man sich vor einer Heirat in jungem Alter eine Frage stellen sollte:"
Detected language: de
Finding emojis with iterative ontology for text: "Ich persönlich denke, dass man sich vor einer Heirat in jungem Alter eine Frage stellen sollte:"
Processing all 9 words: [
  'persönlich', 'denke',
  'man',        'vor',
  'heirat',     'jungem',
  'alter',      'frage',
  'stellen'
]
Processing word: "persönlich"
No translation found for "persönlich", skipping word
Processing word: "denke"
No translation found for "denke", skipping word
Processing word: "man"
Multiple translations for "man": [one, on]
Skipping abstract translated word: "one"
Skipping abstract translated word: "on"
Processing word: "vor"
Multiple translations for "vor": [before, befor]
Skipping abstract translated word: "before"
Direct emojis for "befor": 0
Searching ontology graph for "befor"
Found ontology words: []
Processing word: "heirat"
No translation found for "heirat", skipping word
Processing word: "jungem"
No translation found for "jungem", skipping word
Processing word: "alter"
No translation found for "alter", skipping word
Processing word: "frage"
Multiple translations for "frage": [question]
Direct emojis for "question": 3
Searching ontology graph for "question"
Found ontology words: []
Processing word: "stellen"
No translation found for "stellen", skipping word
Found 3 unique emojis with iterative ontology
2025-11-22T16:26:23.769Z - GET /api/wizard/emojis/translate?text=Und%20wenn%20die%20Antwort%20lautet%2C%20dass%20diese%20Person%20zuf%C3%A4llig%20in%20der%20N%C3%A4he%20war%2C%20dann%20ist%20es%20zu%20fr%C3%BCh%20zu%20heiraten&maxEmojis=10
Searching emojis for text: "Und wenn die Antwort lautet, dass diese Person zufällig in der Nähe war, dann ist es zu früh zu heiraten"
Detected language: de
Finding emojis with iterative ontology for text: "Und wenn die Antwort lautet, dass diese Person zufällig in der Nähe war, dann ist es zu früh zu heiraten"
Processing all 7 words: [
  'antwort',  'lautet',
  'person',   'zufällig',
  'nähe',     'früh',
  'heiraten'
]
Processing word: "antwort"
No translation found for "antwort", skipping word
Processing word: "lautet"
No translation found for "lautet", skipping word
Processing word: "person"
No translation found for "person", skipping word
Processing word: "zufällig"
No translation found for "zufällig", skipping word
Processing word: "nähe"
Multiple translations for "nähe": [near]
Direct emojis for "near": 0
Searching ontology graph for "near"
Found ontology words: []
Processing word: "früh"
No translation found for "früh", skipping word
Processing word: "heiraten"
No translation found for "heiraten", skipping word
Found 0 unique emojis with iterative ontology
2025-11-22T16:26:24.770Z - GET /api/wizard/emojis/translate?text=Das%20w%C3%A4re%20alles.%20Haben%20sie%20noch%20Fragen%3F&maxEmojis=10
Searching emojis for text: "Das wäre alles. Haben sie noch Fragen?"
Detected language: de
Finding emojis with iterative ontology for text: "Das wäre alles. Haben sie noch Fragen?"
Processing all 3 words: [ 'wäre', 'sie', 'fragen' ]
Processing word: "wäre"
No translation found for "wäre", skipping word
Processing word: "sie"
Multiple translations for "sie": [they, thei]
Skipping abstract translated word: "they"
Direct emojis for "thei": 0
Searching ontology graph for "thei"
Found ontology words: []
Processing word: "fragen"
Multiple translations for "fragen": [questions, question]
Direct emojis for "questions": 0
Searching ontology graph for "questions"
Found ontology words: []
Direct emojis for "question": 3
Searching ontology graph for "question"
Found ontology words: []
Found 3 unique emojis with iterative ontology
2025-11-22T16:26:26.258Z - GET /api/wizard/emojis/translate?text=Und%20wenn%20die%20Antwort%20lautet%2C%20dass%20diese%20Person%20zuf%C3%A4llig%20in%20der%20N%C3%A4he%20war%2C%20dann%20ist%20es%20zu%20fr%C3%BCh%20zu%20heiraten&maxEmojis=10
Searching emojis for text: "Und wenn die Antwort lautet, dass diese Person zufällig in der Nähe war, dann ist es zu früh zu heiraten"
Detected language: de
Finding emojis with iterative ontology for text: "Und wenn die Antwort lautet, dass diese Person zufällig in der Nähe war, dann ist es zu früh zu heiraten"
Processing all 7 words: [
  'antwort',  'lautet',
  'person',   'zufällig',
  'nähe',     'früh',
  'heiraten'
]
Processing word: "antwort"
No translation found for "antwort", skipping word
Processing word: "lautet"
No translation found for "lautet", skipping word
Processing word: "person"
No translation found for "person", skipping word
Processing word: "zufällig"
No translation found for "zufällig", skipping word
Processing word: "nähe"
Multiple translations for "nähe": [near]
Direct emojis for "near": 0
Searching ontology graph for "near"
Found ontology words: []
Processing word: "früh"
No translation found for "früh", skipping word
Processing word: "heiraten"
No translation found for "heiraten", skipping word
Found 0 unique emojis with iterative ontology
2025-11-22T16:26:28.607Z - GET /api/wizard/emojis/translate?text=Welche%20meiner%20Interessen%20haben%20mich%20dazu%20gef%C3%BChrt%2C%20ausgerechnet%20diese%20Person%20zu%20treffen%20und%20nicht%20jemand%20anderen%3F&maxEmojis=10
Searching emojis for text: "Welche meiner Interessen haben mich dazu geführt, ausgerechnet diese Person zu treffen und nicht jemand anderen?"
Detected language: de
Finding emojis with iterative ontology for text: "Welche meiner Interessen haben mich dazu geführt, ausgerechnet diese Person zu treffen und nicht jemand anderen?"
Processing all 8 words: [
  'meiner',
  'interessen',
  'dazu',
  'geführt',
  'ausgerechnet',
  'person',
  'treffen',
  'anderen'
]
Processing word: "meiner"
No translation found for "meiner", skipping word
Processing word: "interessen"
No translation found for "interessen", skipping word
Processing word: "dazu"
No translation found for "dazu", skipping word
Processing word: "geführt"
No translation found for "geführt", skipping word
Processing word: "ausgerechnet"
No translation found for "ausgerechnet", skipping word
Processing word: "person"
No translation found for "person", skipping word
Processing word: "treffen"
No translation found for "treffen", skipping word
Processing word: "anderen"
No translation found for "anderen", skipping word
Found 0 unique emojis with iterative ontology
2025-11-22T16:26:29.489Z - GET /api/wizard/emojis/translate?text=Ich%20pers%C3%B6nlich%20denke%2C%20dass%20man%20sich%20vor%20einer%20Heirat%20in%20jungem%20Alter%20eine%20Frage%20stellen%20sollte%3A&maxEmojis=10
Searching emojis for text: "Ich persönlich denke, dass man sich vor einer Heirat in jungem Alter eine Frage stellen sollte:"
Detected language: de
Finding emojis with iterative ontology for text: "Ich persönlich denke, dass man sich vor einer Heirat in jungem Alter eine Frage stellen sollte:"
Processing all 9 words: [
  'persönlich', 'denke',
  'man',        'vor',
  'heirat',     'jungem',
  'alter',      'frage',
  'stellen'
]
Processing word: "persönlich"
No translation found for "persönlich", skipping word
Processing word: "denke"
No translation found for "denke", skipping word
Processing word: "man"
Multiple translations for "man": [one, on]
Skipping abstract translated word: "one"
Skipping abstract translated word: "on"
Processing word: "vor"
Multiple translations for "vor": [before, befor]
Skipping abstract translated word: "before"
Direct emojis for "befor": 0
Searching ontology graph for "befor"
Found ontology words: []
Processing word: "heirat"
No translation found for "heirat", skipping word
Processing word: "jungem"
No translation found for "jungem", skipping word
Processing word: "alter"
No translation found for "alter", skipping word
Processing word: "frage"
Multiple translations for "frage": [question]
Direct emojis for "question": 3
Searching ontology graph for "question"
Found ontology words: []
Processing word: "stellen"
No translation found for "stellen", skipping word
Found 3 unique emojis with iterative ontology
2025-11-22T16:26:30.936Z - GET /api/wizard/emojis/translate?text=Nur%20indem%20man%20etwas%20Zeit%20mit%20der%20Partner%20verbringt%2C%20kann%20man%20verstehen%2C%20wer%20man%20wirklich%20braucht.&maxEmojis=10
Searching emojis for text: "Nur indem man etwas Zeit mit der Partner verbringt, kann man verstehen, wer man wirklich braucht."
Detected language: de
Finding emojis with iterative ontology for text: "Nur indem man etwas Zeit mit der Partner verbringt, kann man verstehen, wer man wirklich braucht."
Processing all 10 words: [
  'indem',     'man',
  'zeit',      'partner',
  'verbringt', 'man',
  'verstehen', 'man',
  'wirklich',  'braucht'
]
Processing word: "indem"
No translation found for "indem", skipping word
Processing word: "man"
Multiple translations for "man": [one, on]
Skipping abstract translated word: "one"
Skipping abstract translated word: "on"
Processing word: "zeit"
Multiple translations for "zeit": [time, moment, period, duration, hour]
Direct emojis for "time": 3
Searching ontology graph for "time"
Found ontology words: [
  'morning', 'afternoon',
  'evening', 'night',
  'day',     'time',
  'sunrise', 'breakfast'
]
Emojis for ontology word "morning": 2
Emojis for ontology word "afternoon": 1
Emojis for ontology word "evening": 2
Emojis for ontology word "night": 2
Emojis for ontology word "day": 2
Found sufficient emojis for word "zeit", moving to next word
Reached max emojis (10), stopping search
Found 10 unique emojis with iterative ontology
2025-11-22T16:26:32.315Z - GET /api/wizard/emojis/translate?text=Hier%20gibt%20es%20jedoch%20auch%20einen%20gro%C3%9Fen%20Nachteil.&maxEmojis=10
Searching emojis for text: "Hier gibt es jedoch auch einen großen Nachteil."
Detected language: de
Finding emojis with iterative ontology for text: "Hier gibt es jedoch auch einen großen Nachteil."
Processing all 3 words: [ 'gibt', 'großen', 'nachteil' ]
Processing word: "gibt"
No translation found for "gibt", skipping word
Processing word: "großen"
No translation found for "großen", skipping word
Processing word: "nachteil"
Multiple translations for "nachteil": [disadvantage, disadvantag]
Direct emojis for "disadvantage": 0
Searching ontology graph for "disadvantage"
Found ontology words: []
Direct emojis for "disadvantag": 0
Searching ontology graph for "disadvantag"
Found ontology words: []
Found 0 unique emojis with iterative ontology
2025-11-22T16:26:33.345Z - GET /api/wizard/emojis/translate?text=Wenn%20die%20Ehe%20scheitert%2C%20wird%20man%20noch%20jung%20genug%20sein%2C%20um%20erneut%20zu%20heiraten%20und%20Kinder%20zu%20bekommen.&maxEmojis=10
Searching emojis for text: "Wenn die Ehe scheitert, wird man noch jung genug sein, um erneut zu heiraten und Kinder zu bekommen."
Detected language: de
Finding emojis with iterative ontology for text: "Wenn die Ehe scheitert, wird man noch jung genug sein, um erneut zu heiraten und Kinder zu bekommen."
Processing all 9 words: [
  'ehe',      'scheitert',
  'man',      'jung',
  'genug',    'erneut',
  'heiraten', 'kinder',
  'bekommen'
]
Processing word: "ehe"
No translation found for "ehe", skipping word
Processing word: "scheitert"
No translation found for "scheitert", skipping word
Processing word: "man"
Multiple translations for "man": [one, on]
Skipping abstract translated word: "one"
Skipping abstract translated word: "on"
Processing word: "jung"
Multiple translations for "jung": [young]
Direct emojis for "young": 1
Searching ontology graph for "young"
Found ontology words: []
Processing word: "genug"
No translation found for "genug", skipping word
Processing word: "erneut"
No translation found for "erneut", skipping word
Processing word: "heiraten"
No translation found for "heiraten", skipping word
Processing word: "kinder"
Multiple translations for "kinder": [child]
Direct emojis for "child": 3
Searching ontology graph for "child"
Found ontology words: []
Processing word: "bekommen"
No translation found for "bekommen", skipping word
Found 3 unique emojis with iterative ontology
2025-11-22T16:26:35.273Z - GET /api/wizard/emojis/translate?text=Derzeit%20hat%20man%20einen%20Partner%2C%20und%20das%20ist%20ein%20Vorteil.&maxEmojis=10
Searching emojis for text: "Derzeit hat man einen Partner, und das ist ein Vorteil."
Detected language: de
Finding emojis with iterative ontology for text: "Derzeit hat man einen Partner, und das ist ein Vorteil."
Processing all 4 words: [ 'derzeit', 'man', 'partner', 'vorteil' ]
Processing word: "derzeit"
No translation found for "derzeit", skipping word
Processing word: "man"
Multiple translations for "man": [one, on]
Skipping abstract translated word: "one"
Skipping abstract translated word: "on"
Processing word: "partner"
No translation found for "partner", skipping word
Processing word: "vorteil"
Multiple translations for "vorteil": [advantage, advantag]
Direct emojis for "advantage": 1
Searching ontology graph for "advantage"
Found ontology words: []
Direct emojis for "advantag": 1
Searching ontology graph for "advantag"
Found ontology words: []
Found 1 unique emojis with iterative ontology
